city,city_ascii,lat,lng,country,iso2,population
Pessac,Pessac,44.8067,-0.6311,France,FR,66760
San Mateo Atenco,San Mateo Atenco,19.2667,-99.5333,Mexico,MX,66740
Botolan,Botolan,15.2896,120.0245,Philippines,PH,66739
Siddipet,Siddipet,18.1018,78.852,India,IN,66737
Bulancak,Bulancak,40.9333,38.2333,Turkey,TR,66736
Ilidža,Ilidza,43.8167,18.3,Bosnia and Herzegovina,BA,66730
Ames,Ames,42.0256,-93.6217,United States,US,66729
Rosales,Rosales,15.8944,120.6328,Philippines,PH,66711
Hihyā,Hihya,30.6687,31.5904,Egypt,EG,66702
Hīt,Hit,33.645,42.8264,Iraq,IQ,66700
Kraljevo,Kraljevo,43.7236,20.6875,Serbia,RS,66688
Bolgatanga,Bolgatanga,10.7833,-0.85,Ghana,GH,66685
Chiyoda-ku,Chiyoda-ku,35.694,139.7536,Japan,JP,66680
Viladecáns,Viladecans,41.3158,2.0197,Spain,ES,66677
Karlskrona,Karlskrona,56.1608,15.5861,Sweden,SE,66675
Karimama,Karimama,12.0667,3.1833,Benin,BJ,66675
La Carlota,La Carlota,10.42,122.92,Philippines,PH,66664
San Mateo,San Mateo,16.88,121.58,Philippines,PH,66663
Focşani,Focsani,45.7,27.1797,Romania,RO,66648
Delray Beach,Delray Beach,26.455,-80.0905,United States,US,66646
Nālūt,Nalut,31.8685,10.9812,Libya,LY,66609
Katwijk,Katwijk,52.2,4.4167,Netherlands,NL,66607
Sammamish,Sammamish,47.6017,-122.0416,United States,US,66586
Walton upon Thames,Walton upon Thames,51.3868,-0.4133,United Kingdom,GB,66566
Ramos Arizpe,Ramos Arizpe,25.55,-100.9667,Mexico,MX,66554
Aflao,Aflao,6.1468,1.1799,Ghana,GH,66546
Karakax,Karakax,37.2714,79.7267,China,CN,66541
Novi Pazar,Novi Pazar,43.1378,20.5161,Serbia,RS,66527
Cabedelo,Cabedelo,-6.9808,-34.8339,Brazil,BR,66519
Koratla,Koratla,18.8215,78.7119,India,IN,66504
Saiki,Saiki,32.9597,131.9,Japan,JP,66497
Weiyuan,Weiyuan,36.8413,101.9557,China,CN,66490
Damba,Damba,-6.8833,15.0167,Angola,AO,66472
Georgiyevsk,Georgiyevsk,44.15,43.4667,Russia,RU,66436
Yachimata,Yachimata,35.6667,140.3167,Japan,JP,66430
Zacapa,Zacapa,14.9667,-89.5333,Guatemala,GT,66423
Cuscatancingo,Cuscatancingo,13.7333,-89.1833,El Salvador,SV,66400
Guangping,Guangping,36.4791,114.941,China,CN,66384
Vénissieux,Venissieux,45.6969,4.8858,France,FR,66363
Urla,Urla,38.3222,26.7647,Turkey,TR,66360
Lynwood,Lynwood,33.924,-118.2016,United States,US,66346
Hasanpur,Hasanpur,28.72,78.28,India,IN,66340
Opol,Opol,8.52,124.57,Philippines,PH,66327
Dundalk,Dundalk,39.2704,-76.4942,United States,US,66321
Bethesda,Bethesda,38.9866,-77.1188,United States,US,66316
Hashima,Hashima,35.3199,136.7033,Japan,JP,66312
Slavyansk-na-Kubani,Slavyansk-na-Kubani,45.25,38.1167,Russia,RU,66285
Växjö,Vaxjo,56.8769,14.8092,Sweden,SE,66275
Huquan,Huquan,39.7603,114.2834,China,CN,66271
Zanhuang,Zanhuang,37.6656,114.3861,China,CN,66255
Morristown,Morristown,36.2043,-83.3001,United States,US,66220
Reghaïa,Reghaia,36.7631,3.3426,Algeria,DZ,66215
Kampung Tengah,Kampung Tengah,1.4836,101.9561,Indonesia,ID,66211
Bengkalis,Bengkalis,1.4897,102.0797,Indonesia,ID,66211
Virginia,Virginia,-28.1064,26.8622,South Africa,ZA,66208
Juana Díaz,Juana Diaz,18.0532,-66.5044,Puerto Rico,PR,66208
Sahaswān,Sahaswan,28.068,78.751,India,IN,66204
Ocoyoacac,Ocoyoacac,19.2739,-99.4606,Mexico,MX,66190
Belogorsk,Belogorsk,50.9167,128.4667,Russia,RU,66183
Arāmbāgh,Arambagh,22.88,87.78,India,IN,66175
Kazanlak,Kazanlak,42.6167,25.4,Bulgaria,BG,66169
Pidugurālla,Piduguralla,16.4793,79.8863,India,IN,66167
Massa,Massa,44.0333,10.1333,Italy,IT,66160
Vidnoye,Vidnoye,55.55,37.7167,Russia,RU,66158
Cazin,Cazin,44.9667,15.9333,Bosnia and Herzegovina,BA,66149
Lençóis Paulista,Lencois Paulista,-22.5986,-48.8003,Brazil,BR,66131
Tsuruga,Tsuruga,35.6452,136.0555,Japan,JP,66123
Ilo,Ilo,-17.6459,-71.3453,Peru,PE,66118
Oberá,Obera,-27.4833,-55.1333,Argentina,AR,66112
Genk,Genk,50.9667,5.5,Belgium,BE,66110
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,66107
Chibok,Chibok,10.8697,12.8467,Nigeria,NG,66105
Ban Suan,Ban Suan,13.3616,100.9795,Thailand,TH,66092
Oas,Oas,13.2589,123.4953,Philippines,PH,66084
Kankakee,Kankakee,41.102,-87.8643,United States,US,66065
Dangbo,Dangbo,6.5,2.6833,Benin,BJ,66055
Moita,Moita,38.65,-8.9833,Portugal,PT,66029
Agoo,Agoo,16.322,120.3647,Philippines,PH,66028
Fajardo,Fajardo,18.3331,-65.6589,Puerto Rico,PR,66022
Torreón,Torreon,25.5419,-103.4083,Mexico,MX,66001
El Carmen de Bolívar,El Carmen de Bolivar,9.7167,-75.1333,Colombia,CO,66001
Madirovalo,Madirovalo,-16.4333,46.5333,Madagascar,MG,66000
Taman Johor Jaya,Taman Johor Jaya,1.5333,103.8167,Malaysia,MY,66000
Puliyankudi,Puliyankudi,9.1725,77.3956,India,IN,66000
Stupino,Stupino,54.8833,38.1,Russia,RU,65990
Neuwied,Neuwied,50.4286,7.4614,Germany,DE,65986
Lantapan,Lantapan,8,125.0233,Philippines,PH,65974
Asenovgrad,Asenovgrad,42.0167,24.8667,Bulgaria,BG,65962
Viterbo,Viterbo,42.4167,12.1,Italy,IT,65949
Anamur,Anamur,36.0243,32.8026,Turkey,TR,65920
Lahat,Lahat,-3.8,103.5333,Indonesia,ID,65906
Itapetinga,Itapetinga,-15.2535,-40.2555,Brazil,BR,65897
Alpharetta,Alpharetta,34.0704,-84.2738,United States,US,65884
Wilde,Wilde,-34.7,-58.3167,Argentina,AR,65881
Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,65874
Novi,Novi,42.4786,-83.4893,United States,US,65870
Martínez,Martinez,-34.4833,-58.5,Argentina,AR,65859
Kavála,Kavala,40.9333,24.4,Greece,GR,65857
Karlstad,Karlstad,59.3783,13.5042,Sweden,SE,65856
Coron,Coron,12,120.2,Philippines,PH,65855
Roxas,Roxas,17.12,121.62,Philippines,PH,65839
Zacatecoluca,Zacatecoluca,13.5,-88.8667,El Salvador,SV,65826
Finchley,Finchley,51.599,-0.187,United Kingdom,GB,65812
Thornton Heath,Thornton Heath,51.4002,-0.1086,United Kingdom,GB,65812
Gloucester,Gloucester,39.7924,-75.0363,United States,US,65812
Sangamner,Sangamner,19.5678,74.2115,India,IN,65804
Chegutu,Chegutu,-18.14,30.15,Zimbabwe,ZW,65800
Kenner,Kenner,30.0109,-90.2549,United States,US,65785
Kiamba,Kiamba,5.98,124.62,Philippines,PH,65774
Fukutsu,Fukutsu,33.7667,130.4833,Japan,JP,65770
Wamena,Wamena,-4.0975,138.9511,Indonesia,ID,65766
San Remigio,San Remigio,11,123.95,Philippines,PH,65744
Gohna,Gohna,29.13,76.9,India,IN,65708
Pulivendla,Pulivendla,14.4194,78.225,India,IN,65706
Bay City,Bay City,43.5902,-83.8887,United States,US,65704
Sakrand,Sakrand,26.1381,68.2731,Pakistan,PK,65699
Santo Tomé,Santo Tome,-31.6667,-60.7667,Argentina,AR,65684
Smila,Smila,49.2117,31.8731,Ukraine,UA,65675
Ina,Ina,35.8275,137.954,Japan,JP,65670
Collado-Villalba,Collado-Villalba,40.6333,-4.0083,Spain,ES,65657
Victoria,Victoria,28.8287,-96.9849,United States,US,65656
Surubim,Surubim,-7.8333,-35.75,Brazil,BR,65647
Menzel Temime,Menzel Temime,36.7833,10.9833,Tunisia,TN,65645
Lutayan,Lutayan,6.6,124.85,Philippines,PH,65644
Tulcea,Tulcea,45.19,28.8,Romania,RO,65624
Arima,Arima,10.6333,-61.2833,Trinidad and Tobago,TT,65623
Weimar,Weimar,50.9811,11.3294,Germany,DE,65620
Angat,Angat,14.9281,121.0293,Philippines,PH,65617
Qiryat Gat,Qiryat Gat,31.6061,34.7717,Israel,IL,65610
Kirtipur,Kirtipur,27.6781,85.2769,Nepal,NP,65602
Istaravshan,Istaravshan,39.9108,69.0064,Tajikistan,TJ,65600
Rio Negro,Rio Negro,-26.1,-49.79,Brazil,BR,65597
South San Francisco,South San Francisco,37.6538,-122.4196,United States,US,65596
Barreirinhas,Barreirinhas,-2.75,-42.8333,Brazil,BR,65583
Qarqan,Qarqan,38.1338,85.5333,China,CN,65572
Bom Jesus da Lapa,Bom Jesus da Lapa,-13.255,-43.4178,Brazil,BR,65550
Apex,Apex,35.7237,-78.8743,United States,US,65541
Parkersburg,Parkersburg,39.2623,-81.542,United States,US,65524
Xarardheere,Xarardheere,4.6544,47.8575,Somalia,SO,65523
San Francisco El Alto,San Francisco El Alto,14.95,-91.45,Guatemala,GT,65521
El Prat de Llobregat,El Prat de Llobregat,41.3333,2.1,Spain,ES,65516
San Antonio Suchitepéquez,San Antonio Suchitepequez,14.5333,-91.4167,Guatemala,GT,65501
Kānhangād,Kanhangad,12.3167,75.0667,India,IN,65499
Xiantangcun,Xiantangcun,23.794,114.7447,China,CN,65491
Al Minshāh,Al Minshah,26.4833,31.8,Egypt,EG,65484
Beloretsk,Beloretsk,53.9667,58.4,Russia,RU,65477
Los Amates,Los Amates,15.2667,-89.1,Guatemala,GT,65475
Xieqiaocun,Xieqiaocun,30.4973,120.6106,China,CN,65473
Jaisalmer,Jaisalmer,26.913,70.915,India,IN,65471
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,65468
Singaparna,Singaparna,-7.3497,108.1106,Indonesia,ID,65464
Malden,Malden,42.4305,-71.0576,United States,US,65463
Kurabūr,Kurabur,13.4,78.006,India,IN,65456
Aïn Defla,Ain Defla,36.2652,1.9703,Algeria,DZ,65453
Gniezno,Gniezno,52.5358,17.5958,Poland,PL,65452
Piripiri,Piripiri,-4.2733,-41.7769,Brazil,BR,65450
Castro Valley,Castro Valley,37.7088,-122.0626,United States,US,65444
Narok,Narok,-1.0833,35.8667,Kenya,KE,65430
Rechytsa,Rechytsa,52.3639,30.3947,Belarus,BY,65423
Ishimbay,Ishimbay,53.45,56.0333,Russia,RU,65422
São Félix do Xingu,Sao Felix do Xingu,-6.6333,-51.9833,Brazil,BR,65418
Ārān Bīdgol,Aran Bidgol,34.0589,51.4817,Iran,IR,65404
Bāqershahr,Baqershahr,35.5322,51.4036,Iran,IR,65388
Giddarbāha,Giddarbaha,30.2,74.67,India,IN,65370
Täby,Taby,59.4333,18.0833,Sweden,SE,65364
Purulhá,Purulha,15.2667,-90.2,Guatemala,GT,65340
Develi,Develi,38.3886,35.4925,Turkey,TR,65322
Villa Curuguaty,Villa Curuguaty,-24.48,-55.71,Paraguay,PY,65310
Tamlūk,Tamluk,22.3,87.92,India,IN,65306
Hadjout,Hadjout,36.5167,2.4167,Algeria,DZ,65300
Jamjamāl,Jamjamal,35.5333,44.8333,Iraq,IQ,65300
Sinnar,Sinnar,19.85,74,India,IN,65299
Vaijāpur,Vaijapur,19.9267,74.7275,India,IN,65296
Jocotitlán,Jocotitlan,19.7072,-99.7867,Mexico,MX,65291
Solano,Solano,16.5183,121.1811,Philippines,PH,65287
Kungur,Kungur,57.4333,56.9333,Russia,RU,65284
Quezon,Quezon,9.235,117.9967,Philippines,PH,65283
Pruszków,Pruszkow,52.1667,20.8,Poland,PL,65283
Bozeman,Bozeman,45.6833,-111.0558,United States,US,65279
Birnin Konni,Birnin Konni,13.7904,5.2599,Niger,NE,65252
Tigbauan,Tigbauan,10.6747,122.3776,Philippines,PH,65245
Ouricuri,Ouricuri,-7.8828,-40.0819,Brazil,BR,65245
Torquay,Torquay,50.47,-3.53,United Kingdom,GB,65245
Jagraon,Jagraon,30.78,75.48,India,IN,65240
Alīpur Duār,Alipur Duar,26.489,89.527,India,IN,65232
Pateros,Pateros,14.5448,121.0671,Philippines,PH,65227
Dhūri,Dhuri,30.3685,75.8679,India,IN,65215
Xibang,Xibang,30.9412,120.8872,China,CN,65211
Ḩalabjah,Halabjah,35.1833,45.9833,Iraq,IQ,65200
Kitamoto,Kitamoto,36.0269,139.5302,Japan,JP,65191
Guider,Guider,9.9342,13.9486,Cameroon,CM,65165
Zarechnyy,Zarechnyy,53.2,45.1667,Russia,RU,65156
Dormagen,Dormagen,51.1,6.8167,Germany,DE,65147
Ishim,Ishim,56.1167,69.5,Russia,RU,65142
San Jose,San Jose,10.7433,121.9411,Philippines,PH,65140
Villach,Villach,46.6167,13.85,Austria,AT,65127
Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU,65080
Estância,Estancia,-11.2678,-37.4378,Brazil,BR,65078
Itaberaba,Itaberaba,-12.5333,-40.3,Brazil,BR,65073
Rāth,Rath,25.58,79.57,India,IN,65056
Villasis,Villasis,15.9,120.58,Philippines,PH,65047
Zeist,Zeist,52.0906,5.2331,Netherlands,NL,65043
Mecheria,Mecheria,33.55,-0.2833,Algeria,DZ,65043
Brentwood,Brentwood,40.7839,-73.2522,United States,US,65042
Farnborough,Farnborough,51.29,-0.75,United Kingdom,GB,65034
Jiquílpan de Juárez,Jiquilpan de Juarez,19.9942,-102.7172,Mexico,MX,65000
Popondetta,Popondetta,-8.7656,148.2347,Papua New Guinea,PG,65000
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,65000
Bāzār-e Yakāwlang,Bazar-e Yakawlang,34.7333,66.9667,Afghanistan,AF,65000
Patuakhāli,Patuakhali,22.3542,90.3181,Bangladesh,BD,65000
Sindelfingen,Sindelfingen,48.7133,9.0028,Germany,DE,64995
Matamey,Matamey,13.4,8.6,Niger,NE,64988
Embu,Embu,-0.5389,37.4583,Kenya,KE,64979
Caripito,Caripito,10.1167,-63.1,Venezuela,VE,64955
Sumbawa Besar,Sumbawa Besar,-8.5,117.4167,Indonesia,ID,64952
Bucak,Bucak,37.4592,30.5953,Turkey,TR,64943
Maasin,Maasin,5.87,125,Philippines,PH,64940
Keitumkawn,Keitumkawn,23.31,92.85,India,IN,64937
Autlán de Navarro,Autlan de Navarro,19.7667,-104.3667,Mexico,MX,64931
Busia,Busia,0.4669,34.09,Uganda,UG,64900
Ioánnina,Ioannina,39.6636,20.8522,Greece,GR,64896
La Ceja,La Ceja,6.0306,-75.4317,Colombia,CO,64889
Kolonnawa,Kolonnawa,6.9283,79.895,Sri Lanka,LK,64887
Coyula,Coyula,20.6586,-103.2264,Mexico,MX,64886
Chiquimulilla,Chiquimulilla,14.0833,-90.3833,Guatemala,GT,64871
Gukovo,Gukovo,48.05,39.9167,Russia,RU,64869
Don Torcuato,Don Torcuato,-34.5,-58.6167,Argentina,AR,64867
Nagcarlan,Nagcarlan,14.1364,121.4165,Philippines,PH,64866
Palaió Fáliro,Palaio Faliro,37.9333,23.7,Greece,GR,64863
Ladysmith,Ladysmith,-28.5597,29.7806,South Africa,ZA,64855
Tomigusuku,Tomigusuku,26.1611,127.6689,Japan,JP,64850
Clichy,Clichy,48.9044,2.3064,France,FR,64849
Igarapé-Miri,Igarape-Miri,-1.9833,-48.9667,Brazil,BR,64831
Bordj Menaïel,Bordj Menaiel,36.7417,3.7231,Algeria,DZ,64820
Gwacheon,Gwacheon,37.4333,127,"Korea, South",KR,64817
Sabinas,Sabinas,27.9167,-101.3,Mexico,MX,64811
Acaraú,Acarau,-2.8858,-40.1186,Brazil,BR,64806
Ostrowiec Świętokrzyski,Ostrowiec Swietokrzyski,50.9333,21.4,Poland,PL,64796
Soloma,Soloma,15.7167,-91.45,Guatemala,GT,64772
Plauen,Plauen,50.4833,12.1167,Germany,DE,64763
As Suwaydā’,As Suwayda',32.7125,36.5667,Syria,SY,64730
Chipindo,Chipindo,-13.8244,15.8,Angola,AO,64714
Waltham,Waltham,42.3889,-71.2423,United States,US,64711
Faīẕābād,Faizabad,37.1166,70.58,Afghanistan,AF,64704
Sangzishi,Sangzishi,27.6675,111.3706,China,CN,64700
Seydişehir,Seydisehir,37.4183,31.8506,Turkey,TR,64687
Oued Rhiou,Oued Rhiou,35.9667,0.9167,Algeria,DZ,64685
Kensington,Kensington,51.5,-0.19,United Kingdom,GB,64681
Siemianowice Śląskie,Siemianowice Slaskie,50.2758,18.9858,Poland,PL,64676
Meulaboh,Meulaboh,4.1333,96.1167,Indonesia,ID,64646
Marinilla,Marinilla,6.1738,-75.3347,Colombia,CO,64645
Gerli,Gerli,-34.6833,-58.3667,Argentina,AR,64640
Santo Domingo Tehuantepec,Santo Domingo Tehuantepec,16.3244,-95.2389,Mexico,MX,64639
Binga,Binga,2.4,20.42,Congo (Kinshasa),CD,64639
Fredericton,Fredericton,45.9636,-66.6431,Canada,CA,64614
Boston,Boston,52.974,-0.0214,United Kingdom,GB,64600
Grevenbroich,Grevenbroich,51.0883,6.5875,Germany,DE,64596
Lechang,Lechang,35.6415,111.4633,China,CN,64587
Faro,Faro,37.0161,-7.935,Portugal,PT,64560
Pirané,Pirane,-25.7328,-59.11,Argentina,AR,64556
Narapalli,Narapalli,17.4875,78.6012,India,IN,64542
Fujioka,Fujioka,36.2587,139.0746,Japan,JP,64539
Ţūlkarm,Tulkarm,32.3125,35.0267,West Bank,XW,64532
Pflugerville,Pflugerville,30.4515,-97.6018,United States,US,64528
Isabela,Isabela,10.2,122.98,Philippines,PH,64516
Hilongos,Hilongos,10.37,124.75,Philippines,PH,64514
Arrecife,Arrecife,28.9625,-13.5506,Spain,ES,64497
Pālitāna,Palitana,21.52,71.83,India,IN,64497
Roeselare,Roeselare,50.9333,3.1167,Belgium,BE,64495
Valence,Valence,44.9333,4.8917,France,FR,64483
Rivera,Rivera,-30.9025,-55.5506,Uruguay,UY,64465
Rahat,Rahat,31.3925,34.7544,Israel,IL,64462
Itamaraju,Itamaraju,-17.0667,-39.5333,Brazil,BR,64455
North Little Rock,North Little Rock,34.7807,-92.2371,United States,US,64454
Al Qurayn,Al Qurayn,30.6161,31.7353,Egypt,EG,64453
Dharmapuri,Dharmapuri,12.1211,78.1582,India,IN,64444
Apaseo el Alto,Apaseo el Alto,20.45,-100.6167,Mexico,MX,64443
Brentwood,Brentwood,37.9356,-121.719,United States,US,64443
Sokhumi,Sokhumi,43,41.0167,Georgia,GE,64441
Idappādi,Idappadi,11.5835,77.8341,India,IN,64435
Hiriyūr,Hiriyur,13.9446,76.6172,India,IN,64423
Porto Nacional,Porto Nacional,-10.7078,-48.4169,Brazil,BR,64418
Paignton,Paignton,50.4353,-3.5625,United Kingdom,GB,64410
Potenza,Potenza,40.6333,15.8,Italy,IT,64406
Rosenheim,Rosenheim,47.85,12.1333,Germany,DE,64403
Chunian,Chunian,30.9639,73.9803,Pakistan,PK,64386
Malvar,Malvar,14.0417,121.1583,Philippines,PH,64379
Santiago Tianguistenco,Santiago Tianguistenco,19.1797,-99.4706,Mexico,MX,64365
Martil,Martil,35.6167,-5.2667,Morocco,MA,64355
Waterlooville,Waterlooville,50.88,-1.03,United Kingdom,GB,64350
Sirsi,Sirsi,28.64,78.64,India,IN,64345
Sibulan,Sibulan,9.35,123.28,Philippines,PH,64343
Póvoa de Varzim,Povoa de Varzim,41.38,-8.7608,Portugal,PT,64320
Ash Shaykh Zuwayd,Ash Shaykh Zuwayd,31.2119,34.1106,Egypt,EG,64305
Chervonohrad,Chervonohrad,50.3867,24.2289,Ukraine,UA,64297
Saravia,Saravia,10.88,122.97,Philippines,PH,64290
Seraing,Seraing,50.5833,5.5,Belgium,BE,64270
Głogów,Glogow,51.6589,16.0803,Poland,PL,64261
Atimonan,Atimonan,14.0036,121.9199,Philippines,PH,64260
Laguna Niguel,Laguna Niguel,33.5275,-117.705,United States,US,64259
Ambarawa,Ambarawa,-7.2667,110.4,Indonesia,ID,64255
Misantla,Misantla,19.9333,-96.85,Mexico,MX,64249
Kodād,Kodad,16.9978,79.9653,India,IN,64234
San Clemente,San Clemente,33.4499,-117.6102,United States,US,64232
Alba Iulia,Alba Iulia,46.0669,23.57,Romania,RO,64227
Sangmélima,Sangmelima,2.9333,11.9833,Cameroon,CM,64227
Ciénaga de Oro,Cienaga de Oro,8.8833,-75.6167,Colombia,CO,64226
Bertioga,Bertioga,-23.8547,-46.1389,Brazil,BR,64188
Vacaria,Vacaria,-28.5122,-50.9339,Brazil,BR,64187
Qinggang,Qinggang,46.69,126.1,China,CN,64182
Ghardimaou,Ghardimaou,36.45,8.4333,Tunisia,TN,64170
Seinäjoki,Seinajoki,62.7917,22.8417,Finland,FI,64150
Tādepalle,Tadepalle,16.4803,80.6186,India,IN,64149
Grande Prairie,Grande Prairie,55.1708,-118.7947,Canada,CA,64141
Welkom,Welkom,-27.9831,26.7208,South Africa,ZA,64130
Qal‘ah-ye Now,Qal`ah-ye Now,34.9867,63.1292,Afghanistan,AF,64125
San Felipe,San Felipe,-32.75,-70.7239,Chile,CL,64120
Yanagawa,Yanagawa,33.1631,130.4058,Japan,JP,64120
Niksar,Niksar,40.5917,36.9517,Turkey,TR,64119
Pomezia,Pomezia,41.6833,12.5,Italy,IT,64119
Siuna,Siuna,13.7333,-84.7667,Nicaragua,NI,64092
Asbest,Asbest,57,61.4667,Russia,RU,64091
Burnsville,Burnsville,44.7648,-93.2793,United States,US,64075
Teresa,Teresa,14.5586,121.2083,Philippines,PH,64072
Randers,Randers,56.457,10.039,Denmark,DK,64057
Armūr,Armur,18.79,78.29,India,IN,64023
Simav,Simav,39.0833,28.9833,Turkey,TR,64015
Ivry-sur-Seine,Ivry-sur-Seine,48.8078,2.3747,France,FR,64001
Horad Zhodzina,Horad Zhodzina,54.1,28.35,Belarus,BY,64000
Guiseley,Guiseley,53.875,-1.706,United Kingdom,GB,64000
Neubrandenburg,Neubrandenburg,53.5569,13.2611,Germany,DE,63989
Sodegaura,Sodegaura,35.43,139.9544,Japan,JP,63975
Tiquisate,Tiquisate,14.2833,-91.3667,Guatemala,GT,63971
Tuao,Tuao,17.735,121.4553,Philippines,PH,63970
Bankra,Bankra,22.63,88.3,India,IN,63957
Nawalgarh,Nawalgarh,27.8458,75.268,India,IN,63948
Spring,Spring,30.0613,-95.383,United States,US,63930
Tupã,Tupa,-21.9347,-50.5136,Brazil,BR,63928
Port Charlotte,Port Charlotte,26.9918,-82.114,United States,US,63913
Camocim,Camocim,-2.9019,-40.8408,Brazil,BR,63907
Ferrol,Ferrol,43.4844,-8.2328,Spain,ES,63890
Bognor Regis,Bognor Regis,50.7824,-0.6764,United Kingdom,GB,63885
Tohāna,Tohana,29.7,75.9,India,IN,63871
Nieuwegein,Nieuwegein,52.0333,5.0833,Netherlands,NL,63866
Most,Most,50.5031,13.6367,Czechia,CZ,63856
Penedo,Penedo,-10.29,-36.5858,Brazil,BR,63846
Santa Cruz,Santa Cruz,15.77,119.92,Philippines,PH,63839
Inhambane,Inhambane,-23.865,35.3833,Mozambique,MZ,63837
Songkhla,Songkhla,7.2061,100.5967,Thailand,TH,63834
Sibalom,Sibalom,10.7883,122.0175,Philippines,PH,63833
Trnava,Trnava,48.3775,17.5883,Slovakia,SK,63803
Kangbao,Kangbao,41.8511,114.6176,China,CN,63779
La Línea de la Concepción,La Linea de la Concepcion,36.1681,-5.3486,Spain,ES,63773
Khagaul,Khagaul,25.579,85.0456,India,IN,63763
Tenri,Tenri,34.5967,135.8372,Japan,JP,63760
Daljā,Dalja,27.65,30.7,Egypt,EG,63751
Ponferrada,Ponferrada,42.55,-6.5833,Spain,ES,63747
Magong,Magong,23.5667,119.5833,Taiwan,TW,63745
Zarand,Zarand,30.8108,56.5658,Iran,IR,63744
Odendaalsrus,Odendaalsrus,-27.8667,26.6833,South Africa,ZA,63743
Guamúchil,Guamuchil,25.4639,-108.0794,Mexico,MX,63743
Chakpi Karong,Chakpi Karong,24.3167,93.9833,India,IN,63730
Sundapālaiyam,Sundapalaiyam,11.0014,76.8732,India,IN,63724
Fraijanes,Fraijanes,14.4667,-90.4333,Guatemala,GT,63721
Bourges,Bourges,47.0844,2.3964,France,FR,63702
Jatani,Jatani,20.17,85.7,India,IN,63697
Chokwé,Chokwe,-24.5253,33.0086,Mozambique,MZ,63695
Kurihara,Kurihara,38.7301,141.0215,Japan,JP,63689
Zvornik,Zvornik,44.3842,19.1025,Bosnia and Herzegovina,BA,63686
Nawá,Nawa,32.8889,36.0431,Syria,SY,63676
Chincha Alta,Chincha Alta,-13.45,-76.1333,Peru,PE,63671
Jose Pañganiban,Jose Panganiban,14.2922,122.6928,Philippines,PH,63662
Chik Ballāpur,Chik Ballapur,13.43,77.72,India,IN,63652
Guiglo,Guiglo,6.55,-7.4833,Côte d’Ivoire,CI,63643
Quimper,Quimper,47.9967,-4.0964,France,FR,63642
Donskoy,Donskoy,53.9658,38.3247,Russia,RU,63631
Athni,Athni,16.73,75.07,India,IN,63625
Eden Prairie,Eden Prairie,44.8488,-93.4595,United States,US,63623
Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,63617
Fredrikstad,Fredrikstad,59.2053,10.95,Norway,NO,63610
Paphos,Paphos,34.7667,32.4167,Cyprus,CY,63600
Capão da Canoa,Capao da Canoa,-29.7667,-50.0167,Brazil,BR,63594
Hornchurch,Hornchurch,51.5565,0.2128,United Kingdom,GB,63583
Assi Bou Nif,Assi Bou Nif,35.7,-0.5,Algeria,DZ,63581
Maidenhead,Maidenhead,51.5217,-0.7177,United Kingdom,GB,63580
Greenwood,Greenwood,39.6019,-86.1073,United States,US,63579
Yangqingcun,Yangqingcun,21.3594,110.1164,China,CN,63578
Benevides,Benevides,-1.3667,-48.25,Brazil,BR,63567
Lower Merion,Lower Merion,40.0282,-75.2807,United States,US,63567
At Tall,At Tall,33.6,36.3,Syria,SY,63554
Midoun,Midoun,33.8,11,Tunisia,TN,63528
Millcreek,Millcreek,40.6892,-111.8292,United States,US,63520
Yattir,Yattir,31.4478,35.09,West Bank,XW,63511
Asahi,Asahi,35.7167,140.65,Japan,JP,63507
Slatina,Slatina,44.4297,24.3642,Romania,RO,63487
Bhairāhawā,Bhairahawa,27.5,83.45,Nepal,NP,63483
Badr Ḩunayn,Badr Hunayn,23.78,38.7906,Saudi Arabia,SA,63468
Khulayş,Khulays,22.1539,39.3183,Saudi Arabia,SA,63445
Korydallós,Korydallos,37.9833,23.65,Greece,GR,63445
Pokrovsk,Pokrovsk,48.2828,37.1828,Ukraine,UA,63437
Rundu,Rundu,-17.9167,19.7667,Namibia,NA,63431
Tajumulco,Tajumulco,15.0833,-91.8833,Guatemala,GT,63405
Akurana,Akurana,7.365,80.6172,Sri Lanka,LK,63397
Mitcham,Mitcham,51.4009,-0.1517,United Kingdom,GB,63393
Medicine Hat,Medicine Hat,50.0417,-110.6775,Canada,CA,63382
Pervomaisk,Pervomaisk,48.0439,30.85,Ukraine,UA,63377
Feltham,Feltham,51.4496,-0.4089,United Kingdom,GB,63368
Itō,Ito,34.9657,139.1019,Japan,JP,63343
Dhuburi,Dhuburi,26.02,90,India,IN,63338
Fujiidera,Fujiidera,34.5667,135.6,Japan,JP,63338
Mirassol,Mirassol,-20.8189,-49.5208,Brazil,BR,63337
Bellevue,Bellevue,41.1485,-95.939,United States,US,63336
Vittoria,Vittoria,36.95,14.5333,Italy,IT,63316
Prilep,Prilep,41.3464,21.5542,North Macedonia,MK,63308
Stourbridge,Stourbridge,52.4575,-2.1479,United Kingdom,GB,63298
